unitid,institution name,System,Confederation,Consortia,year,FIPS state code,Bureau of Economic Analysis (BEA) regions,Sector of institution,Historically Black College or University,Tribal college,Land Grant Institution,Degree of urbanization (Urban-centric locale),Institutional control or affiliation,Control of institution,Institution size category,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Lyrasis Membership ID,Lyr Membership Status
100937,Birmingham-Southern College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1058,1041,17,1058,0,100937,Member
101028,Chattahoochee Valley Community College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",1360,498,862,1360,0,101028,Member
101116,South University-Montgomery,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",395,252,143,341,54,#N/A,Non-Member
101143,Enterprise State Community College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"1,000 - 4,999",1796,913,883,1796,0,#N/A,Non-Member
101161,Coastal Alabama Community College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"5,000 - 9,999",7048,2826,4222,7048,0,#N/A,Non-Member
101189,Faulkner University,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",2874,2047,827,1922,952,101189,Member
101240,Gadsden State Community College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",Yes,No,Not a Land Grant Institution,City: Small,Public,Public,"1,000 - 4,999",4308,1854,2454,4308,0,#N/A,Non-Member
101277,New Beginning College of Cosmetology,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Town: Distant,Private for-profit,Private for-profit,"Under 1,000",57,57,0,57,0,#N/A,Non-Member
101286,George C Wallace Community College-Dothan,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"1,000 - 4,999",3899,1298,2601,3899,0,101286,Member
101295,George C Wallace State Community College-Hanceville,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"5,000 - 9,999",5204,2384,2820,5204,0,#N/A,Non-Member
101301,George C Wallace State Community College-Selma,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"1,000 - 4,999",1627,480,1147,1627,0,#N/A,Non-Member
101365,Herzing University-Birmingham,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",615,279,336,608,7,#N/A,Non-Member
101435,Huntingdon College,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",844,797,47,839,5,101435,Member
101453,Heritage Christian University,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",131,40,91,83,48,#N/A,Non-Member
101462,J. F. Drake State Community and Technical College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",Yes,No,Not a Land Grant Institution,City: Midsize,Public,Public,"Under 1,000",872,255,617,872,0,101462,Member
101471,J F Ingram State Technical College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"Under 1,000",400,291,109,400,0,#N/A,Non-Member
101480,Jacksonville State University,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Small,Public,Public,"5,000 - 9,999",9540,6729,2811,8067,1473,101480,Member
101505,Jefferson State Community College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"5,000 - 9,999",8519,2247,6272,8519,0,#N/A,Non-Member
101514,John C Calhoun State Community College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"5,000 - 9,999",8702,2503,6199,8702,0,#N/A,Non-Member
101587,University of West Alabama,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,Rural: Remote,Public,Public,"5,000 - 9,999",5594,4751,843,2322,3272,101587,Member
101569,Lawson State Community College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",Yes,No,Not a Land Grant Institution,City: Midsize,Public,Public,"1,000 - 4,999",3094,1214,1880,3094,0,101569,Member
101709,University of Montevallo,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"1,000 - 4,999",2625,2118,507,2215,410,101709,Member
101602,Lurleen B Wallace Community College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",1816,763,1053,1816,0,101602,Member
101648,Marion Military Institute,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Remote,Public,Public,"Under 1,000",314,314,0,314,0,#N/A,Non-Member
101879,University of North Alabama,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"5,000 - 9,999",8526,5127,3399,6084,2442,101879,Member
101994,Reid State Technical College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"Under 1,000",374,144,230,374,0,#N/A,Non-Member
102094,University of South Alabama,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"10,000 - 19,999",13992,11548,2444,8833,5159,102094,Member
101736,Northwest-Shoals Community College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"1,000 - 4,999",3371,900,2471,3371,0,#N/A,Non-Member
102234,Spring Hill College,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1107,971,136,990,117,102234,Member
101897,Northeast Alabama Community College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Distant,Public,Public,"1,000 - 4,999",2489,885,1604,2489,0,#N/A,Non-Member
102270,Stillman College,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Yes,No,Not a Land Grant Institution,City: Small,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",728,643,85,728,0,#N/A,Non-Member
102298,Talladega College,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Yes,No,Not a Land Grant Institution,Town: Distant,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1203,1061,142,1144,59,#N/A,Non-Member
102030,Bishop State Community College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",Yes,No,Not a Land Grant Institution,City: Midsize,Public,Public,"1,000 - 4,999",2479,887,1592,2479,0,#N/A,Non-Member
102368,Troy University,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"10,000 - 19,999",14901,8580,6321,11297,3604,102368,Member
102377,Tuskegee University,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Yes,No,Land Grant Institution,Town: Distant,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",2654,2482,172,2184,470,102377,Member
102067,Shelton State Community College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",Yes,No,Not a Land Grant Institution,City: Small,Public,Public,"1,000 - 4,999",4659,1671,2988,4659,0,102067,Member
102076,Snead State Community College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"1,000 - 4,999",2245,997,1248,2245,0,#N/A,Non-Member
102395,United States Sports Academy,,,NAAL,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",168,47,121,71,97,#N/A,Non-Member
102553,University of Alaska Anchorage,,,,2021,Alaska,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Public,Public,"10,000 - 19,999",10845,4194,6651,10259,586,102553,Member
102580,Alaska Bible College,,,,2021,Alaska,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",44,24,20,44,0,#N/A,Non-Member
102614,University of Alaska Fairbanks,,,,2021,Alaska,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Land Grant Institution,Suburb: Small,Public,Public,"5,000 - 9,999",6826,2711,4115,5844,982,102614,Member
102313,H Councill Trenholm State Community College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",Yes,No,Not a Land Grant Institution,City: Midsize,Public,Public,"1,000 - 4,999",1846,758,1088,1846,0,102313,Member
102632,University of Alaska Southeast,,,,2021,Alaska,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"1,000 - 4,999",1997,534,1463,1757,240,#N/A,Non-Member
102669,Alaska Pacific University,,,,2021,Alaska,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",554,344,210,376,178,#N/A,Non-Member
102711,Alaska Vocational Technical Center,,,,2021,Alaska,"Far West (AK, CA, HI, NV, OR, WA)","Public, less-than 2-year",No,No,Not a Land Grant Institution,Rural: Remote,Public,Public,"Under 1,000",259,83,176,259,0,#N/A,Non-Member
102429,Bevill State Community College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"1,000 - 4,999",3371,1061,2310,3371,0,#N/A,Non-Member
482185,Academy of Interactive Entertainment,,,,2021,Washington,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 2-year",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",89,89,0,89,0,#N/A,Non-Member
103501,Alaska Career College,,,,2021,Alaska,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",317,317,0,317,0,#N/A,Non-Member
103529,University of Alaska System of Higher Education,,,,2021,Alaska,"Far West (AK, CA, HI, NV, OR, WA)",Administrative Unit,No,No,Not a Land Grant Institution,Suburb: Small,Public,Public,Not applicable,,,,,,#N/A,Non-Member
103741,Empire Beauty School-Tucson,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",138,112,26,138,0,#N/A,Non-Member
103893,Carrington College-Phoenix North,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"1,000 - 4,999",1281,1281,0,1281,0,#N/A,Non-Member
103909,Carrington College-Mesa,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",591,591,0,591,0,#N/A,Non-Member
103927,Carrington College-Tucson,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",517,517,0,517,0,#N/A,Non-Member
103954,Arizona Academy of Beauty,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",48,48,0,48,0,#N/A,Non-Member
103963,Miller-Motte College-Arizona Automotive Institute,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",398,397,1,398,0,#N/A,Non-Member
104090,Brookline College-Phoenix,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"1,000 - 4,999",1032,1032,0,1000,32,#N/A,Non-Member
104151,Arizona State University Campus Immersion,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"20,000 and above",77881,69401,8480,64716,13165,104151,Member
104179,University of Arizona,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",No,No,Land Grant Institution,City: Large,Public,Public,"20,000 and above",48274,35632,12642,37434,10840,104179,Member
104188,Southwest University of Visual Arts-Tucson,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,,Private not-for-profit,Not applicable,,,,,,#N/A,Non-Member
104391,Charles of Italy Beauty College,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",56,56,0,56,0,#N/A,Non-Member
104443,Empire Beauty School-Chandler,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",43,33,10,43,0,#N/A,Non-Member
104568,Avalon Institute-Mesa,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",377,213,164,377,0,#N/A,Non-Member
104586,Embry-Riddle Aeronautical University-Prescott,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Rural: Fringe,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",3071,2925,146,3033,38,#N/A,Non-Member
104160,Arizona Western College,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"5,000 - 9,999",8081,2012,6069,8081,0,#N/A,Non-Member
104665,The School of Architecture,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",6,6,0,0,6,#N/A,Non-Member
104717,Grand Canyon University,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"20,000 and above",103072,22295,80777,65870,37202,#N/A,Non-Member
104346,Central Arizona College,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",4841,1030,3811,4841,0,#N/A,Non-Member
105136,Maricopa Community College System Office,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)",Administrative Unit,No,No,Not a Land Grant Institution,City: Midsize,Public,Public,Not applicable,,,,,,#N/A,Non-Member
104425,Cochise County Community College District,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"1,000 - 4,999",3473,1383,2090,3473,0,#N/A,Non-Member
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",779,779,0,779,0,#N/A,Non-Member
105297,Dine College,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",No,Yes,Land Grant Institution,Rural: Remote,Public,Public,"1,000 - 4,999",1315,652,663,1315,0,#N/A,Non-Member
104577,Eastern Arizona College,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"1,000 - 4,999",4583,1315,3268,4583,0,#N/A,Non-Member
105330,Northern Arizona University,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"20,000 and above",28711,22343,6368,24162,4549,#N/A,Non-Member
105367,Ottawa University-Phoenix,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",938,598,340,361,577,#N/A,Non-Member
104708,Glendale Community College,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"10,000 - 19,999",13882,3654,10228,13882,0,#N/A,Non-Member
105534,Pima Medical Institute-Tucson,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"1,000 - 4,999",2551,2551,0,2485,66,#N/A,Non-Member
105543,Pima Medical Institute-Albuquerque,,,,2021,New Mexico,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",782,782,0,782,0,#N/A,Non-Member
105145,GateWay Community College,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,City: Large,Public,Public,"1,000 - 4,999",4673,985,3688,4673,0,#N/A,Non-Member
105154,Mesa Community College,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,City: Large,Public,Public,"10,000 - 19,999",16494,4264,12230,16494,0,#N/A,Non-Member
105206,Mohave Community College,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",3793,729,3064,3793,0,#N/A,Non-Member
105589,Prescott College,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",1047,544,503,388,659,#N/A,Non-Member
105659,Refrigeration School Inc,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"1,000 - 4,999",1007,1007,0,1007,0,#N/A,Non-Member
105677,Roberto-Venn School of Luthiery,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",12,12,0,12,0,#N/A,Non-Member
105349,Northland Pioneer College,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",2786,435,2351,2786,0,#N/A,Non-Member
105899,Arizona Christian University,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1053,876,177,1053,0,#N/A,Non-Member
105428,Phoenix College,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,City: Large,Public,Public,"5,000 - 9,999",9050,2062,6988,9050,0,#N/A,Non-Member
105525,Pima Community College,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,City: Large,Public,Public,"10,000 - 19,999",15000,3119,11881,15000,0,#N/A,Non-Member
106041,Universal Technical Institute of Arizona Inc,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,Suburb: Midsize,Private for-profit,Private for-profit,"1,000 - 4,999",1995,1995,0,1995,0,#N/A,Non-Member
106111,Empire Beauty School-NW Phoenix,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",48,27,21,48,0,#N/A,Non-Member
106245,University of Arkansas at Little Rock,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Public,Public,"5,000 - 9,999",8295,4154,4141,5969,2326,106245,Member
