Library Name,Advertising Palace on Website?,CM URL,Collection Development Email,Collection Development Name,Collection Development Phone,Country,Director/Library Head Email,Director/Library Head Name,Director/Library Head Phone,Discovery Layer,FSCS ID,Go Live Date,Has OverDrive?,Hoopla,ILS,ILS Consortium,Implementation Notes,Lead Implementation Coordinator,Marketing Email,Marketing Name,OverDrive Consortium,OverDrive Enabled?,Partner Success Notes,Primary Barcode/User ID,Primary Card Notes,Primary Contact Email,Primary Contact Name,Primary Contact Phone,Primary Contact Title,Primary Pin,Secondary Barcode,Secondary Card Notes,Secondary Contact Email,Secondary Contact Name,Secondary Contact Phone,Secondary Contact Title,Secondary Pin,State,Status,Tertiary Contact Email,Tertiary Contact Name,Tertiary Contact Notes,Type,URL (Palace page)
San Bernardino Public Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,lmt@sbpl.org,Edward Erjavek,,Certificate error,CA0110,"May 9, 2022",Yes,,TLC,,"5/9: Configured, live in app, need OD credentials",Tara,,,"Partner libraries:Alhanbra Civic Center Library, Beaumont Library District, Beverly Hills Public Library, Buena Park Library District, Camarillo Public Library, Huntington Beach Public Library, Moorpark City Library, Redondo Beach Public Library, San Bernardino Public Library, Torrance Public Library, Whittier Public Library",No,,29876002871283,,erjavek.ed@sbpl.org,Ed Erjavek,,,1283,,,Michaud.joe@sbpl.org,Joseph Michaud,,,,California,live in Palace,mailto:villalobos.nik@sbpl.org,Nikki Villalobos,,Public,
Vermont State Library,Yes,https://vt.thepalaceproject.org/admin/,lauren.kelley@vermont.gov," Lauren Kelley",,United States,thomas.mcmurdo@vermont.gov,Tom McMurdo,,None,VT9999,"July 1, 2022",No,,VERSO,VTDL,7/1: Live in Palace,Tara,,,,No,,1VSL0100002194,,mailto:Joshua.Muse@vermont.gov,Joshua Muse,,,Marigold29%,,," "," ",,,,Vermont,live in Palace,,,,State,https://libraries.vermont.gov/node/11073
Pope Memorial Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0046,"May 30, 2023",Yes,,VERSO,,5/30/23: Live in app,Tara,,,GMLC,Yes,,2223,,popememoriallibrary@yahoo.com,Shara McCaffrey,802-684-2256, Library Director,Palace,,,,Lee Palmer,,LIbrarian,,Vermont,live in Palace,,,,Public,
Gunn Memorial Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,amaclaren@gunnlibrary.org,Audra MacLaren,,None,CT0166,"April 27, 2022",Yes,,Evergreen,Bibliomation,,,,,Bibliomation,Yes,,24055000000279,,amaclaren@biblio.org,Audra MacLaren,,Director of Technology,,,,jzaccagniniYA@biblio.org,Jessica Zaccagnini,,Teen Services,,Connecticut,live in Palace,,,,Public,https://www.gunnlibrary.org/online-resources/
Hope Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,mailto:director@hopelibraryri.org,Cora Morrigan,,"Aspen  ",RI0039,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,22896099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Altadena Library District,No,https://ca.thepalaceproject.org/admin/,,,,United States,nwinslow@altadenalibrary.org,Nikki Winslow,,None,CA0005,"May 19, 2022",No,,Koha,,"5/19: Received all configs, Koha ILS creds now working, testing underway",Tara,,,SCLC,No,,29270001647193,card expired,dzearbaugh@altadenalibrary.org,David Zearbaugh,,,1234,,,,,,,,California,live in Palace,,,,Public,
Wharton Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",NJ0251,,Yes,,Koha,MAIN,MAIN consortium,Carissa,,,MAIN,Yes,,,,circ-wha@mainlib.org,,,,,,,,,,,,New Jersey,no response,,,,Public,
Humboldt County Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,ccooper1@co.humboldt.ca.us,Chris Cooper,,None,CA0039,,Yes,,Sierra,,4/24/23: waiting on ADA assessment of app before they send ILS credentials,Tara,,,Northnet,No,,21149002629186,,mlogan@co.humboldt.ca.us,Michael Logan,,"(Manager, Collection Development
Acquisitions & Technical Services)",1943,,,ccooper1@co.humboldt.ca.us,,,,,California,no response,,,,Public,
Canterbury Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,director@canterburylibrary.org,Beth Delaney,,None,CT0023,"June 7, 2022",Yes,,Evergreen,Bibliomation,"Will need regular welcome email, CD sent “you are configured” email",,,,Bibliomation,Yes,,23190000081812,,canterburypubliclibrary@gmail.com,Beth Delaney,,Library Director,,23190000083115,,director@canterburylibrary.org,,,,,Connecticut,live in Palace,,,,Public,
Carpenter-Carse Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0074,"June 30, 2022",Yes,,Koha,VOKAL,7/6: Live in Palace with OD,Tara,,,GMLC,Yes,,"2H580000053054 ",,beth@carpentercarse.org,Beth Royer,,,1776,,,,,,,,Vermont,live in Palace,,,,Public,https://www.carpentercarse.org/digital-services-ebooks-audio-books
Willimantic Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,dpaquette@biblio.org,Dan Paquette,,None,CT0180,"June 28, 2022",Yes,,Evergreen,Bibliomation,Phase 1 email,,,,Bibliomation,Yes,,24036859741224,,lclymer@biblio.org | dpaquette@biblio.org,Lisa Clymer | Dan Paquette,,,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.willimanticlibrary.org/books-media/audiobooks.shtml
Palmdale City Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,rshupe@cityofpalmdale.org,Robert Shupe,rshupe@cityofpalmdale.org,,CA0089,"November 5, 2024",No,,Polaris,,"11/5/24: Live in Palace, does not want to include Bibliotheca collection",Tara,,,,No,,23129003721917,,mailto:jtrott@cityofpalmdale.org,Josephine Trott,," Library Public Services Manager",1234,,,mailto:eescamilla@cityofpalmdale.org,Elise Escamilla,,Youth Services Librarian,,California,live in Palace,mailto:rshupe@cityofpalmdale.org," Robert Shupe",,Public,
Haston Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0059,"October 13, 2022",Yes,,Koha,VOKAL,10/13: Live in Palace,Tara,,,GMLC,Yes,,2VSQ90000001 ,,librarian@franklinhastonlibraryvt.org,Josh Worman,,,Haston,,,,,,,,Vermont,live in Palace,,,,Public,
Norfolk Library,Yes,https://ct.thepalaceproject.org/admin/,kkandrahughes@biblio.org,"Kelly Kandra Hughes, Community Engagement Coordinator",,United States,norfolkdirector@biblio.org,Dr. Ann Havemeyer,,None,CT0108,"June 22, 2022",Yes,,Evergreen,Bibliomation,Phase 1 email,,,,Bibliomation,Yes,,26058158742367,,norfolkdirector@biblio.org,Dr. Ann Havemeyer,,Library Director,,,,manderson@biblio.org,MaryAnn Anderson,,Technical Services,,Connecticut,live in Palace,,,,Public,https://norfolklibrary.org/books-and-media/ebooks-and-eaudiobooks/
Conrad Public Library,No,https://mt.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Portfolio,MT0018,"February 22, 2023",Yes,,SirsiDynix Symphony,Montana State Library,,Carissa,,,Montana Library2Go,No,,24711000000001,,tiffany@conradlibrary.com,Tiffany Christensen,,,1234,,,,,,,,Montana,library opted out,,,,Public,
Inyo County Free Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,,Nancy Masters,,None,CA0050,"November 2, 2022",Yes,,Polaris,,11/2: Live in Palace with OverDrive,Tara,,,SCDL,Yes,banner on homepage as well,1000902127538,,nmasters@inyocounty.us,Nancy Masters,,,1234,,,jfrankel@inyocounty.us,Joe Frankel,,,,California,live in Palace,,,,Public,https://www.inyocounty.us/services/library/library-e-services
Hialeah Public Libraries,Yes,https://fl.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,FL0023,,No,,SirsiDynix,,,,,,SEFLIN,No,,21118000033618,,gtorralbas@hialeahfl.gov,Grisel Torralbas,,,2268,,,tcuba@hialeahfl.gov,Theresa Cuba,,,,Florida,live in Palace,,,,Public,https://www.hialeahfl.gov/326/Digital-Resources
Middlebury Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,jlorusso@middlebury-ct.org,Jo-Ann LoRusso,,None,CT0090,"July 13, 2022",Yes,,VERSO,,“you are configured” email sent,,,,,Yes,,24033030644978,,jlorusso@middlebury-ct.org,Jo-Ann LoRusso,(203) 758-2634 ext.5005,Library Director,3030,,,,,,,,Connecticut,live in Palace,,,,Public,http://www.middleburypubliclibrary.org/about/ereaders/
Fair Haven Free Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0057,"October 2, 2023",Yes,,Koha,VOKAL,10/2/23: Live in Palace,Tara,,,GMLC,Yes,,"2VSOI057432000 ",,fairhavenfreelibrary@gmail.com,Carol Scott,,,DAVIS,,,,,,,,Vermont,live in Palace,,,,Public,
Milford Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,sthomas@milfordct.gov,Suzanne Harrison-Thomas,,None,CT0093,"May 9, 2022",Yes,,Evergreen,Bibliomation,live in SImplyE,,,,Bibliomation,Yes,,24013019043236,,sthomas@milfordct.gov,Suzanne Harrison-Thomas,,Interim Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.ci.milford.ct.us/node/74751#anchor_palace
Margaret E. Heggan Free Public Library,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,NJ0141,"June 16, 2022",Yes,,SirsiDynix,,SJRLC/LOGIN,Carissa,,,SJRLC,Yes,,26110000766821,,smikkelson@hegganlibrary.org,Sheila Mikkelson,,,7415,,,,,,,,New Jersey,live in Palace,,,,Public,https://www.hegganlibrary.org/index.php/ebooks/
Bentley Memorial Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,bentley@biblio.org,Elizabeth Thornton,(860) 646-7349,None,CT0013,"June 7, 2022",Yes,,Evergreen,Bibliomation,,,,,Bibliomation,Yes,,23160026460829,Card renewed 2/3/25,bentley@biblio.org,Elizabeth Thornton,,Director,,,,mailto:sbahre@biblio.org,"Sam Bahre ",,,,Connecticut,live in Palace,,,,Public,link to eGo page
Springfield Town Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0147,"July 1, 2022",Yes,,Koha,CATAMOUNT,7/6: Live in Palace with OD,Tara,,,GMLC,Yes,"Link to Palace under “Online Resources”, advertising app in local news events: https://www.eagletimes.com/evening-book-club-at-library/article_a3ec7beb-01fb-5c03-b342-abac6089c6d5.html",26642000029685,Card not active,stld@vermontel.net,Sue Dowdell,,,3108,,,,,,,,Vermont,live in Palace,,,,Public,https://www.springfieldtownlibrary.org/
Maurice M. Pine Free Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,puccio@fairlawn.bccls.org,Adele Puccio,,Vega,NJ0022,"December 5, 2023",Yes,,Polaris,"BCCLS ",,Carissa,,,"BCCLS ",Yes,,23400005687319,,mary.kirsch@fairlawn.bccls.org,Mary Kirsch,,,,,,,,,,,New Jersey,live in Palace,,,,Public,
Hartford Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,,Bridget E. Quinn,,Sirsi Portfolio,CT0073,"May 9, 2022",Yes,,SirsiDynix Symphony,,"live in SimplyE, OD soft launch msg sent 5/24",,,,,Yes,,22520030867726,22520029280741 | 0741,"lcotto@hplct.org, mailto:rbarber@hplct.org","Leticia Cotto, Ryan Barber
",,Resource Discovery Manager (Ryan),7726,2252003561469,,mlorio@hplct.org,Marianne Lorio,,,1469,Connecticut,live in Palace," mailto:fgardner@hplct.org",Felicia Gardner,,Public,https://www.hplct.org/books-media-more/ebooks-audiobooks-music
"Glendale Library, Arts & Culture",Yes,https://ca.thepalaceproject.org/admin/,,,,United States,GShaffer@glendaleca.gov,Gary Shaffer,,Bibliocommons,CA0042,"April 26, 2022",No,,Sierra,,"4/26: configured, sent email",Tara,,,SCLC,No,,29060010010263,card not working,mhahn@Glendaleca.gov,Michael Hahn,,,657283,,,NPark@Glendaleca.gov,Nancy Park,,,,California,live in Palace,,,,Public,https://www.eglendalelac.org/palace-project
Oakland Public Library,Yes,https://ca.thepalaceproject.org/admin/,mailto:ademcak@oaklandlibrary.org,Andrew Demcak,,United States,jturbak@oaklandlibrary.org,Jamie Turbak,,None,CA0081,"November 3, 2022",Yes,,Sierra,,"11/3 live in app, library waiting on OD credentials but asked to launch without.",Tara,,,BALIS,No,,22141013276841,,JTurbak@oaklandlibrary.org,Jamie Turbak,,Fourth contaact: Russell Tran rtran@oaklandlibrary.org,9977,,,MTominaga@oaklandlibrary.org,Mana Tominaga,,,,California,live in Palace,CCPeters@oaklandlibrary.org,Camille Peters,,Public,https://oaklandlibrary.org/ebooks/
Haworth Municipal Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Vega,NJ0031,"June 10, 2022",Yes,,Polaris,"BCCLS ",,Carissa,,,"BCCLS ",Yes,,29137005053563,,dutta@haworth.bccls.org,Deepti Dutta,,,3563,29137005038366,- card expired,,,,,8366,New Jersey,live in Palace,,,,Public,
Slater Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,slaterlibrary@yahoo.com,Rebecca Jusseaume,,None,CT0066,"June 27, 2022",Yes,,Evergreen,Bibliomation,Phase 1 email,,,,Bibliomation,Yes,,21252654987321,,mailto:director@slaterlibraryct.org,Rebecca Jusseaume,860-376-0024,Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://sites.google.com/site/slaterlibrary/
Edith Wheeler Memorial Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,ncignoli@ewml.org,Nicole Cignoli,,None,CT0094,"June 15, 2022",Yes,,Evergreen,Bibliomation,phase 1 email,,,,Bibliomation,Yes,,24026031275453,,ncignoli@ewml.org,Nicole Cignoli,,Library Director,,,,,,,,,Connecticut,live in Palace,,,,Public,
Groton Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,CT0068,"May 9, 2022",Yes,,SirsiDynix Symphony,,live in SimplyE,,,,,Yes,,21255001132856,,jkelmelis@groton-ct.gov,Judy Kelmelis,,Digital Services Librarian,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.groton-ct.gov/departments/library/e-books.php
Alfred H Baumann Free Public Library (Woodland Park),Yes,https://nj.thepalaceproject.org/admin/,,,,United States,,Linda Hoffman,,Sirsi Enterprise,NJ0269,"February 21, 2024",Yes,,SirsiDynix,PALS PLUS,PALS consortium,Carissa,,,PALS PLUS,No,,Need card,,,,,,,,,,,,,,New Jersey,live in Palace,,,,Public,https://www.abwplibrary.org/digital-books
Jonathan Trumbull Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,,,,None,CT0080,"June 16, 2022",Yes,,Evergreen,Bibliomation,phase 1 email,,,,Bibliomation,Yes,,23430000038770,,mearls@lebanonctlibrary.org,Matt Earls,,,,,,,,,,,Connecticut,live in Palace,,,,Public,
Rockaway Borough Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",NJ0247,"September 13, 2022",Yes,,Koha,MAIN,MAIN consortium,Carissa,,,MAIN,Yes,,1103489000000,,circ-rcb@mainlib.org,,,,ma!nT3STc4rd54321,,,,,,,,New Jersey,live in Palace,,,,Public,
Westport Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,bharmer@westportlibrary.org,William H. Harmer,,None,CT0174,"February 23, 2022",No,,Polaris,,"Live in Palace, message sent",,,,,No,,24015016424814,,bharmer@westportlibrary.org,William H. Harmer,,Library Director,4833,,,,,,,,Connecticut,live in Palace,,,,Public,
Booth & Dimock Memorial Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,mkhan@coventryct.org,Margaret Khan,,None,CT0192,"April 29, 2022",Yes,,Evergreen,,,,,,,Yes,,23260000197528,pin (includes spaces),mkhan@coventryct.org,Margaret Khan,,Library Director,made gooey amaru,,,,,,,,Connecticut,live in Palace,,,,Public,
Closter Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Vega,NJ0013,"May 20, 2022",Yes,,Polaris,"BCCLS ",,Carissa,,,"BCCLS ",Yes,,29130005086881,,reference@closter.bccls.org,Tim Baek,,mailto:tim.baek@closter.bccls.org,6881,,,rando@closter.bccls.org,Ruth Rando,,Director,,New Jersey,live in Palace,,,,Public,
Fletcher Memorial Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,,,,None,CT0194,"July 12, 2024",No,,VERSO,,7/12/24: Live in Palace,Tara,,,,No,,23380000018761,Use this card,fletchermemoriallibrary@gmail.com,Deb Andstrom,,Librarian,no pin,,,mailto:fletchermemoriallibrary@gmail.com,"Sarah Boyd ",,Beth Desjardin,,Connecticut,live in Palace,mailto:bccardwell@gmail.com,Cathleen Cardwell,,Public,http://www.fmlnews.org/appse-content.html
Mono County Free Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,cplatt@monocoe.org,Christopher Platt,760.934.8670 x570,None,CA0071,"February 10, 2022",Yes,,Koha,,"2/10: Configured, sent config email. Still need OD info",Tara,,,Northnet,No,,20001000012345,,cplatt@monocoe.org,Christopher Platt,,,test,,,,,,,,California,live in Palace,,,,Public,
Lassen Library District,No,https://ca.thepalaceproject.org/admin/,,,,United States,,,,,CA0195,,Yes,,Follett Destiny,,"4/26: They would like to participate, but have Follett Destiny ILS. I explained that we cannot integrate now, but will reach out when VLC is ready.",Tara,,,Northnet,No,,,,lassenlibrary@citlink.net,Jeff Hawkins,,,,,,,,,,,California,technical roadblock,,,,Public,
Ferguson Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,,Alice Knapp,,,CT0151,"April 21, 2022",Yes,,Sierra,,"live in SimplyE, OD soft launch message sent 5/24",,,,,Yes,,21118005248260,,slaperla@fergusonlibrary.org,Susan LaPerla,,,9999,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.fergusonlibrary.org/download-stream/palace-project
Deep River Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,deepriverpubliclibrary@gmail.com,Susan J. Rooney,,Insignia,CT0036,"June 14, 2022",Yes,,Evergreen,Bibliomation,phase 1 email,,,,Bibliomation,Yes,,26039000129351,,patrick.mcglamery@gmail.com,Patrick McGlamery,,,,,,,,,,,Connecticut,live in Palace,,,,Public,http://deepriverlibrary.accountsupport.com/
Martha Canfield Memorial Free Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0004,"January 4, 2024",Yes,,VLC,,1/4/24: live in Palace,Tara,,,,No,,"3591F7QV875PB9 ",,martha_canfield_lib@hotmail.com,Phyllis Skidmore,802.375.6153,,Tester123,,,,,,,,Vermont,live in Palace,,,,Public,
Woodland Public Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,greta.galindo@cityofwoodland.org,Greta Galindo,,,CA0156,,Yes,,,,"11/18: Per Chris Durr, library has opted out",Tara,,,Northnet,No,,,,greta.galindo@cityofwoodland.org,Greta Galindo,,Library Director,,,,,,,,,California,library opted out,,,,Public,
West Greenwich - Louttit Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,louttitdirector@gmail.com,Annette Feldman,,"Aspen  ",RI0048,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,22080099000069,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
North Providence Union Free Public Library,Yes,https://ri.thepalaceproject.org/admin/,,,,United States,mailto:nprlib@nprovlib.org,Stefanie Dalton,,"Aspen  ",RI0032,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,21540099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,https://nprovlib.org/digital-and-audio-resources
Morris County Library,No,https://nj.thepalaceproject.org/admin/,mmoguin@co.morris.nj.us,Marissa Moguin,,United States,,,,"Aspen  ",NJ0221,,Yes,,Koha,MAIN,MAIN consortium,Carissa,,,MAIN,Yes,,,,circ-mcl@mainlib.org,,,,,,,,,,,,New Jersey,no response,,,,Public,
Jones Memorial Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0013,"January 4, 2024",No,,VLC,,1/4/24: Live in Palace,Tara,,,GMLC,No,," 356F8G36T5CXF0",,directorjonesmemoriallibrary@gmail.com,Theresa Reil,802-754-6660,,Tester123,,,,,,,,Vermont,live in Palace,,,,Public,
Suffield Kent Memorial Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,jstyles@suffield-library.org,Julie Styles,,None,CT0155,"June 6, 2022",Yes,,Evergreen,Bibliomation,,,,,Bibliomation,Yes,,22518040607827,,jstyles@suffield-library.org,Julie Styles,,Library Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.suffield-library.org/borrowing-materials/ebooks-audiobooks/
State Library of Kansas,No,https://ks.thepalaceproject.org/admin/,,,,United States,,,,None,KS9999,"September 22, 2022",Yes,,Koha,,,Jill,,,,Yes,,342177,,andy.schafer@ks.gov,Andy Schafer,,,11301835,,,,,,,,Kansas,Canceled,,,,State,
Stratford Library Association,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,,Sheri Szymanski,,None,CT0154,"March 28, 2022",Yes,,Koha,,"7/28 no response to requests for OD credentials, Rejected by OD, need credentials after assessment is complete",,,,,No,,24003015373653,,ksheehan@stratfordlibrary.org,,,,,,,,,,,,Connecticut,live in Palace,,,,Public,http://stratfordlibrary.org/download/#books
"Free Public Library of Monroe Township ",No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,NJ0136,"June 15, 2022",Yes,,SirsiDynix,,SJRLC/LOGIN,Carissa,,,"eLibraryNJ, SJRLC",Yes,,2420120014995$ |,,ssnyder@monroetpl.org,Samantha Snyder,,,no pin,,,,,,,,New Jersey,live in Palace,,,,Public,
Cheshire Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,,,,None,CT0191,"July 29, 2022",Yes,,Sierra,LCI,“you are configured” email sent,,,,LCI,Yes,,21209033011935,,lgledhill@cheshirelibrary.org,Lauren,,Gledhill,,,,,,,,,Connecticut,live in Palace,,,,Public,
Johnson Public Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0081,"May 19, 2023",Yes,,Koha,VOKAL,5/19/23: Library is live,Tara,,,GMLC,Yes,,"2V6SY000025789 ",,johnsonpubliclibraryvt@gmail.com,Jeanne Engel,,,test123,,,,,,,,Vermont,live in Palace,,,,Public,
El Dorado County Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,Director,Bryce Lovell,,"Aspen  ",CA0036,"April 25, 2022",Yes,,Koha,,"4/25: Configured, sent email",Tara,,,Northnet,No,,21738002844488,,carolyn.brooks@edcgov.us; mailto:kelly.jordan@edcgov.us,"Carolyn Brooks, Kelly Jordan",,,test,,,david.taylor@edcgov.us; mailto:katharine.miller@edcgov.us,David Taylor; Katharine Miller ,,,,California,live in Palace,mailto:kimberly.diebolt@edcgov.us,Kimberly Diebolt,Library Systems Technician,Public,https://eldoradolibrary.org/online-resources/#ebooks-audiobooks-magazines
